7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.65625
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.34375
7.28E-05	4.34375
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.65625
7.28E-05	4.5
7.28E-05	4.34375
7.28E-05	4.5
7.28E-05	4.65625
7.28E-05	4.65625
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.34375
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.65625
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.34375
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.65625
7.28E-05	4.65625
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.34375
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.65625
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.65625
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.65625
7.28E-05	4.34375
7.28E-05	4.5
7.28E-05	4.34375
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.34375
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.65625
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.65625
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.65625
7.28E-05	4.5
7.28E-05	4.5
7.28E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.34375
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.65625
7.29E-05	4.65625
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.65625
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.65625
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.65625
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.65625
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.34375
7.29E-05	4.34375
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.65625
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.34375
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.34375
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.5
7.29E-05	4.34375
7.29E-05	4.34375
7.29E-05	4.34375
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.1875
7.30E-05	4.34375
7.30E-05	4.1875
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.65625
7.30E-05	4.34375
7.30E-05	4.1875
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.1875
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.1875
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.1875
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.34375
7.30E-05	4.5
7.30E-05	4.5
7.31E-05	4.5
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.5
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.1875
7.31E-05	4.1875
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.5
7.31E-05	4.5
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.5
7.31E-05	4.34375
7.31E-05	4.5
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.5
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.5
7.31E-05	4.34375
7.31E-05	4.5
7.31E-05	4.5
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.5
7.31E-05	4.34375
7.31E-05	4.5
7.31E-05	4.34375
7.31E-05	4.5
7.31E-05	4.5
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.1875
7.31E-05	4.1875
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.5
7.31E-05	4.5
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.5
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.5
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.5
7.31E-05	4.1875
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.1875
7.31E-05	4.1875
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.5
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.5
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.34375
7.31E-05	4.5
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.1875
7.31E-05	4.1875
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.1875
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.34375
7.31E-05	4.1875
7.31E-05	4.34375
7.31E-05	4.03125
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.5
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.5
7.32E-05	4.5
7.32E-05	4.5
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.03125
7.32E-05	4.34375
7.32E-05	4.5
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.5
7.32E-05	4.5
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.5
7.32E-05	4.1875
7.32E-05	4.03125
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.03125
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.1875
7.32E-05	4.34375
7.32E-05	4.1875
7.32E-05	4.34375
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.34375
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.03125
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.34375
7.33E-05	4.34375
7.33E-05	4.34375
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.34375
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.03125
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.03125
7.33E-05	4.34375
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.34375
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.03125
7.33E-05	4.03125
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.03125
7.33E-05	4.1875
7.33E-05	4.03125
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.34375
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.03125
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.34375
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.03125
7.33E-05	4.03125
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.1875
7.33E-05	4.34375
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.34375
7.34E-05	4.1875
7.34E-05	4.34375
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.34375
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.34375
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.34375
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
